"date","close","volume","open","high","low"
"2014/04/30","23.1100","23928780.0000","23.0800","23.1400","22.9200"
"2014/04/29","23.1600","14496760.0000","23.2000","23.2100","23.0550"
"2014/04/28","23.0200","36791320.0000","23.1500","23.2400","22.7900"
"2014/04/25","23.0000","25071260.0000","23.2700","23.3200","22.8800"
"2014/04/24","23.3300","33884560.0000","23.6400","23.6400","23.2400"
"2014/04/23","23.5000","29971790.0000","23.5200","23.5700","23.2400"
"2014/04/22","23.5200","28684180.0000","23.4300","23.6100","23.4000"
"2014/04/21","23.4000","38736280.0000","23.2200","23.5900","23.1800"
"2014/04/17","23.2100","47773020.0000","23.0100","23.2900","22.7800"
"2014/04/16","23.0300","31385060.0000","23.0300","23.1500","22.8300"
"2014/04/15","22.8900","29772710.0000","22.8400","23.0000","22.6100"
"2014/04/14","22.8500","35682980.0000","22.6300","22.9400","22.4800"
"2014/04/11","22.4600","47253920.0000","22.5500","22.9901","22.4300"
"2014/04/10","22.6500","53885310.0000","23.1700","23.2600","22.5000"
"2014/04/09","23.1200","37801630.0000","23.0000","23.3200","22.8900"
"2014/04/08","22.9400","37342450.0000","22.6400","22.9700","22.6000"
"2014/04/07","22.8500","55211040.0000","22.6000","23.0700","22.5000"
"2014/04/04","22.7117","49355370.0000","23.2800","23.3500","22.6000"
"2014/04/03","23.0900","30185450.0000","23.0500","23.2950","23.0000"
"2014/04/02","22.9900","38323570.0000","23.1100","23.1300","22.7600"
"2014/04/01","23.1000","80105270.0000","22.3300","23.3100","22.3000"
"2014/03/31","22.4150","32871460.0000","22.4900","22.6400","22.4000"
"2014/03/28","22.3300","49233480.0000","22.0900","22.5400","22.0500"
"2014/03/27","22.0200","51955820.0000","22.1300","22.3900","21.9400"
"2014/03/26","22.3200","67015280.0000","22.4400","22.6900","22.3200"
"2014/03/25","22.3400","53199080.0000","21.6900","22.3600","21.6500"
"2014/03/24","21.5700","32745270.0000","21.6800","21.7900","21.4650"
"2014/03/21","21.6400","97320650.0000","21.9400","22.1000","21.5800"
"2014/03/20","21.8300","34886790.0000","21.5900","22.0000","21.5900"
"2014/03/19","21.6300","32659100.0000","21.6900","21.8000","21.5550"
"2014/03/18","21.6300","45606260.0000","21.3400","21.7100","21.2900"
"2014/03/17","21.5100","33153880.0000","21.3500","21.6200","21.2700"
"2014/03/14","21.3499","38200070.0000","21.5500","21.6500","21.2800"
"2014/03/13","21.5200","42142810.0000","21.8900","21.9200","21.5000"
"2014/03/12","21.8200","31854300.0000","21.5300","21.9200","21.5300"
"2014/03/11","21.6100","34639610.0000","21.8600","21.9300","21.5800"
"2014/03/10","21.6900","26161900.0000","21.6300","21.8200","21.6000"
"2014/03/07","21.7300","33178620.0000","21.9200","21.9400","21.6600"
"2014/03/06","21.8200","23564390.0000","21.8800","21.9800","21.7500"
"2014/03/05","21.8700","28200420.0000","21.9000","22.0500","21.8100"
"2014/03/04","21.8200","35673810.0000","21.7800","21.8900","21.7000"
"2014/03/03","21.5700","37291350.0000","21.5700","21.8200","21.4400"
"2014/02/28","21.8000","40861190.0000","21.9700","22.1100","21.7000"
"2014/02/27","21.9200","25794610.0000","21.8800","22.0500","21.8600"
"2014/02/26","21.9300","43569470.0000","21.8400","22.0200","21.5500"
"2014/02/25","21.8400","45301590.0000","22.1500","22.2200","21.7600"
"2014/02/24","22.1200","41857700.0000","22.1900","22.3400","22.0000"
"2014/02/21","22.1300","31483040.0000","22.3670","22.4500","22.1300"
"2014/02/20","22.3000","26215020.0000","22.2400","22.4000","22.1600"
"2014/02/19","22.2800","29307690.0000","22.3300","22.5600","22.2200"
"2014/02/18","22.4100","31014450.0000","22.4900","22.5400","22.3300"
"2014/02/14","22.5600","64574900.0000","22.2230","22.7700","22.2000"
"2014/02/13","22.2700","153738800.0000","21.9900","22.2700","21.6750"
"2014/02/12","22.8500","69688810.0000","22.6100","22.9200","22.5200"
"2014/02/11","22.7100","45800850.0000","22.7800","22.8800","22.6700"
"2014/02/10","22.8300","45277880.0000","22.6400","22.8750","22.5600"
"2014/02/07","22.6700","54131800.0000","22.5200","22.7200","22.3000"
"2014/02/06","22.4900","49584180.0000","22.0400","22.5800","21.9700"
"2014/02/05","21.9800","46291430.0000","21.6900","22.0700","21.5750"
"2014/02/04","21.8000","46624720.0000","21.5800","21.8200","21.4000"
"2014/02/03","21.5500","60692890.0000","21.9300","21.9500","21.4550"
"2014/01/31","21.9100","43325260.0000","21.6100","21.9900","21.6100"
"2014/01/30","21.9760","42874940.0000","21.7700","21.9900","21.6300"
"2014/01/29","21.6500","35406530.0000","21.6150","21.8350","21.6000"
"2014/01/28","21.7500","41431840.0000","21.8800","22.0000","21.7000"
"2014/01/27","22.0000","60508880.0000","21.7650","22.1100","21.7600"
"2014/01/24","22.2000","41238540.0000","22.4000","22.5400","22.1700"
"2014/01/23","22.5600","37013600.0000","22.6900","22.8500","22.4600"
"2014/01/22","22.8400","30700110.0000","22.9100","22.9500","22.7800"
"2014/01/21","22.8300","33422640.0000","22.9100","22.9500","22.6400"
"2014/01/17","22.7400","44349140.0000","22.5800","22.7800","22.5800"
"2014/01/16","22.7800","38909520.0000","22.8500","22.9100","22.6300"
"2014/01/15","22.7800","61759070.0000","22.5000","23.0000","22.4200"
"2014/01/14","22.4100","44300230.0000","22.3300","22.5200","22.2000"
"2014/01/13","22.1900","59599790.0000","22.3900","22.8200","22.1400"
"2014/01/10","22.2200","30318610.0000","22.2300","22.2800","21.9900"
"2014/01/09","22.0900","31794030.0000","22.2900","22.3100","21.9200"
"2014/01/08","22.2930","38356570.0000","22.2900","22.3600","22.1500"
"2014/01/07","22.3100","37368390.0000","22.2600","22.4100","22.1500"
"2014/01/06","22.0100","34149310.0000","21.9600","22.2300","21.9300"
"2014/01/03","21.9800","36328130.0000","22.0900","22.1200","21.8300"
"2014/01/02","22.0000","44375850.0000","22.1700","22.2900","21.9100"
"2013/12/31","22.4300","33239690.0000","22.2500","22.4700","22.1500"
"2013/12/30","22.2500","27691140.0000","22.0000","22.3300","22.0000"
"2013/12/27","22.0200","24098530.0000","21.7900","22.0500","21.7800"
"2013/12/26","21.8000","17064160.0000","21.7200","21.8800","21.7200"
"2013/12/24","21.6900","18371970.0000","21.4600","21.7600","21.4400"
"2013/12/23","21.5700","41205700.0000","21.2500","21.6250","21.2200"
"2013/12/20","21.1300","64109360.0000","21.0600","21.2500","20.9600"
"2013/12/19","21.0700","36678030.0000","21.0700","21.0800","20.7700"
"2013/12/18","21.0000","55484450.0000","20.8800","21.0400","20.5175"
"2013/12/17","20.9200","45324950.0000","20.7400","21.1300","20.6800"
"2013/12/16","20.6800","53937790.0000","20.3500","20.7500","20.2530"
"2013/12/13","20.2400","51881980.0000","20.5800","20.5800","20.2200"
"2013/12/12","20.5100","69519880.0000","20.8200","20.8300","20.2600"
"2013/12/11","20.8800","66070530.0000","20.9900","21.0100","20.6500"
"2013/12/10","21.2100","45895280.0000","21.2602","21.3400","21.1500"
"2013/12/09","21.2200","41429310.0000","21.3000","21.3300","21.2000"
"2013/12/06","21.2800","51247970.0000","21.1200","21.3200","21.0700"
"2013/12/05","20.9100","61763160.0000","21.2000","21.2990","20.8900"
"2013/12/04","21.2490","44500460.0000","21.0900","21.3500","21.0700"
"2013/12/03","21.2600","52496510.0000","21.0500","21.2600","21.0200"
"2013/12/02","21.0900","35362770.0000","21.2900","21.3000","21.0600"
"2013/11/29","21.2500","25043710.0000","21.3900","21.4400","21.2000"
"2013/11/27","21.2700","40018780.0000","21.2930","21.3500","21.1500"
"2013/11/26","21.2100","48610420.0000","21.3000","21.4100","21.0800"
"2013/11/25","21.2700","37564690.0000","21.4500","21.5200","21.2700"
"2013/11/22","21.4600","41090080.0000","21.4100","21.5000","21.3100"
"2013/11/21","21.4700","40695430.0000","21.3600","21.4900","21.2500"
"2013/11/20","21.2300","44298870.0000","21.4700","21.4700","21.2200"
"2013/11/19","21.4200","57297380.0000","21.3100","21.5350","21.1200"
"2013/11/18","21.2900","65909100.0000","21.6000","21.7200","21.2000"
"2013/11/15","21.5350","85450780.0000","21.4600","21.6900","21.2600"
"2013/11/14","21.3650","242245000.0000","20.9350","21.4400","20.7700"
"2013/11/13","23.9950","70782420.0000","23.6000","24.0000","23.5100"
"2013/11/12","23.7300","38017110.0000","23.4300","23.8400","23.4300"
"2013/11/11","23.4450","22689920.0000","23.5000","23.5800","23.4000"
"2013/11/08","23.5100","30884120.0000","23.2800","23.5200","23.0850"
"2013/11/07","23.1100","35502930.0000","23.4100","23.5600","23.0700"
"2013/11/06","23.2800","48246370.0000","23.2100","23.3700","23.0200"
"2013/11/05","23.0650","46326990.0000","22.6100","23.2450","22.4200"
"2013/11/04","22.5800","28605660.0000","22.5500","22.6400","22.4214"
"2013/11/01","22.5650","33327010.0000","22.6600","22.6800","22.4000"
"2013/10/31","22.5600","34491990.0000","22.6400","22.7100","22.4400"
"2013/10/30","22.7050","30465590.0000","22.8700","22.9399","22.6600"
"2013/10/29","22.8250","30074040.0000","22.6600","22.9300","22.5600"
"2013/10/28","22.5500","23998860.0000","22.4000","22.5500","22.3100"
"2013/10/25","22.4550","34099520.0000","22.5900","22.6300","22.3500"
"2013/10/24","22.3745","50101860.0000","22.3400","22.4300","22.1000"
"2013/10/23","22.2550","46876870.0000","22.6100","22.6400","22.2000"
"2013/10/22","22.6500","64499940.0000","22.9900","23.0000","22.4200"
"2013/10/21","22.9300","34554700.0000","23.1100","23.1100","22.8100"
"2013/10/18","22.9610","43999870.0000","22.8600","23.1400","22.7600"
"2013/10/17","22.7810","69366110.0000","22.8000","22.8800","22.4200"
"2013/10/16","22.9950","40246280.0000","23.2200","23.3000","22.8100"
"2013/10/15","23.1800","26199660.0000","23.3600","23.4200","23.1700"
"2013/10/14","23.3400","29097990.0000","23.1600","23.3600","23.0700"
"2013/10/11","23.2800","27765000.0000","23.0200","23.3800","22.9700"
"2013/10/10","23.0100","38816970.0000","22.7000","23.0750","22.6000"
"2013/10/09","22.5000","45361960.0000","22.6600","22.7600","22.2900"
"2013/10/08","22.6350","31849160.0000","22.9700","22.9700","22.6200"
"2013/10/07","22.8900","29575920.0000","22.7600","23.0400","22.6300"
"2013/10/04","23.0200","33607770.0000","22.9600","23.0900","22.8500"
"2013/10/03","23.0050","38146260.0000","23.2400","23.3500","22.9400"
"2013/10/02","23.3200","39612470.0000","23.1000","23.3600","23.0050"
"2013/10/01","23.2400","30123390.0000","23.3300","23.4800","23.2000"
"2013/09/30","23.4310","40289820.0000","23.1200","23.5300","23.0200"
"2013/09/27","23.3300","82437170.0000","23.3500","23.5500","23.0500"
"2013/09/26","23.7700","54577910.0000","24.3000","24.3600","23.6900"
"2013/09/25","24.4300","26474660.0000","24.1900","24.5500","24.1200"
"2013/09/24","24.1400","29386320.0000","24.1400","24.3200","23.9400"
"2013/09/23","24.2750","26908850.0000","24.3800","24.4500","24.1100"
"2013/09/20","24.5100","37394740.0000","24.7300","24.7500","24.4300"
"2013/09/19","24.6150","40090400.0000","24.5000","24.7500","24.4149"
"2013/09/18","24.7950","29490520.0000","24.3300","24.8000","24.3000"
"2013/09/17","24.3700","19976260.0000","24.3900","24.5450","24.3000"
"2013/09/16","24.3800","32663580.0000","24.4300","24.4700","24.1300"
"2013/09/13","24.3200","18507090.0000","24.3300","24.4100","24.2000"
"2013/09/12","24.2900","22339950.0000","24.4200","24.4500","24.2400"
"2013/09/11","24.3750","25153250.0000","24.2000","24.4100","24.1800"
"2013/09/10","24.1550","29302390.0000","24.0300","24.2500","24.0000"
"2013/09/09","23.9200","22481120.0000","23.6100","23.9800","23.5800"
"2013/09/06","23.5500","28615230.0000","23.8200","23.8400","23.3900"
"2013/09/05","23.6900","23922340.0000","23.8100","23.8400","23.5350"
"2013/09/04","23.7700","27431970.0000","23.5200","23.9200","23.5000"
"2013/09/03","23.4800","31874880.0000","23.5800","23.7700","23.4600"
"2013/08/30","23.3100","35248040.0000","23.4600","23.5500","23.2200"
"2013/08/29","23.4500","26605530.0000","23.4700","23.7500","23.4500"
"2013/08/28","23.4450","28032790.0000","23.5500","23.5800","23.3800"
"2013/08/27","23.4850","39755370.0000","23.7200","23.7900","23.4400"
"2013/08/26","23.8300","35703990.0000","23.8400","24.0500","23.7600"
"2013/08/23","23.8600","41258620.0000","24.0700","24.1650","23.8400"
"2013/08/22","24.0100","24329760.0000","24.0750","24.2200","23.9600"
"2013/08/21","24.0700","33384820.0000","24.3600","24.4800","24.0500"
"2013/08/20","24.3200","43645470.0000","24.2800","24.5600","24.2200"
"2013/08/19","24.2700","39630360.0000","24.3200","24.6550","24.2500"
"2013/08/16","24.2700","42412080.0000","24.5300","24.6600","24.2500"
"2013/08/15","24.4850","130057400.0000","24.3900","24.8300","24.2800"
"2013/08/14","26.3770","74492750.0000","26.4500","26.4500","25.9700"
"2013/08/13","26.3205","36430560.0000","26.4450","26.4800","26.0700"
"2013/08/12","26.3400","32060950.0000","25.8600","26.4500","25.8500"
"2013/08/09","26.0530","27308400.0000","26.3000","26.3500","25.8600"
"2013/08/08","26.2600","20512120.0000","26.2700","26.3150","26.1800"
"2013/08/07","26.1200","33468070.0000","26.3100","26.4860","26.1200"
"2013/08/06","26.2100","26071990.0000","26.4100","26.4150","26.0600"
"2013/08/05","26.3100","28701710.0000","26.1100","26.4200","26.1100"
"2013/08/02","26.1900","26412120.0000","25.8000","26.1900","25.7300"
"2013/08/01","25.8910","23291330.0000","25.7900","25.9250","25.6500"
"2013/07/31","25.5900","30709370.0000","25.8000","25.8900","25.5500"
"2013/07/30","25.6700","45348520.0000","25.4600","26.0400","25.4150"
"2013/07/29","25.3300","17839430.0000","25.3600","25.4700","25.2300"
"2013/07/26","25.4960","19939740.0000","25.2500","25.5000","25.2300"
"2013/07/25","25.5000","31482550.0000","25.6000","25.6200","25.3100"
"2013/07/24","25.5900","27329230.0000","25.8400","25.9900","25.4500"
"2013/07/23","25.5600","27952850.0000","25.7000","25.7700","25.4900"
"2013/07/22","25.7200","30419590.0000","26.0000","26.0400","25.4800"
"2013/07/19","25.8200","38798190.0000","25.8600","26.0000","25.6200"
"2013/07/18","25.8600","32989780.0000","25.8700","26.1500","25.7300"
"2013/07/17","25.7200","22079550.0000","25.8000","25.8600","25.6000"
"2013/07/16","25.7100","26335740.0000","25.8600","25.9900","25.6300"
"2013/07/15","25.9300","26879260.0000","25.7800","25.9900","25.6400"
"2013/07/12","25.9400","28391940.0000","25.8500","25.9500","25.6600"
"2013/07/11","25.8700","45942510.0000","25.6200","25.9300","25.5700"
"2013/07/10","25.4100","37898410.0000","25.0700","25.5600","25.0602"
"2013/07/09","25.1550","46099940.0000","24.7600","25.2000","24.7400"
"2013/07/08","24.6250","34666890.0000","24.6600","24.7450","24.3900"
"2013/07/05","24.5700","19984010.0000","24.6400","24.6600","24.2500"
"2013/07/03","24.5900","24774960.0000","24.3600","24.8400","24.2700"
"2013/07/02","24.3200","31097480.0000","24.2400","24.6400","24.2200"
"2013/07/01","24.3350","33673190.0000","24.4200","24.8300","24.3050"
"2013/06/28","24.3350","35573740.0000","24.4300","24.6100","24.3000"
"2013/06/27","24.6300","27114360.0000","24.4700","24.7100","24.4600"
"2013/06/26","24.3850","32716640.0000","24.3000","24.4451","24.1800"
"2013/06/25","24.0050","41334240.0000","24.3100","24.4400","23.9900"
"2013/06/24","24.0550","35949230.0000","24.3200","24.4700","24.0400"
"2013/06/21","24.4810","62052680.0000","24.3800","24.6200","24.2100"
"2013/06/20","24.4350","47735450.0000","24.4800","24.7300","24.3000"
"2013/06/19","24.6800","29466950.0000","24.7800","24.9600","24.6800"
"2013/06/18","24.8200","34640980.0000","24.7200","24.9800","24.7000"
"2013/06/17","24.7000","46026940.0000","24.2600","24.9600","24.2300"
"2013/06/14","24.0900","29836140.0000","24.3100","24.5000","24.0800"
"2013/06/13","24.3500","27238230.0000","23.9300","24.4000","23.8800"
"2013/06/12","23.9900","29976210.0000","24.2200","24.3100","23.9800"
"2013/06/11","24.0700","28058900.0000","24.1300","24.4450","24.0500"
"2013/06/10","24.3600","33761950.0000","24.5700","24.6700","24.2800"
"2013/06/07","24.4900","42729210.0000","24.6200","24.7800","24.3800"
"2013/06/06","24.5500","44827340.0000","24.4800","24.6900","24.2350"
"2013/06/05","24.3200","45739950.0000","24.2700","24.6400","24.2100"
"2013/06/04","24.3600","30627230.0000","24.2700","24.6000","24.0300"
"2013/06/03","24.3800","30804850.0000","24.2600","24.5000","24.0300"
"2013/05/31","24.1150","40818300.0000","24.2000","24.5300","24.0800"
"2013/05/30","24.3700","45161640.0000","24.1500","24.6800","24.0200"
"2013/05/29","24.1200","37297610.0000","23.7100","24.2400","23.7000"
"2013/05/28","23.8900","40019120.0000","23.8100","24.1200","23.6900"
"2013/05/24","23.5300","25034820.0000","23.3900","23.6550","23.3100"
"2013/05/23","23.5100","44376170.0000","23.1200","23.6100","23.0600"
"2013/05/22","23.3400","46830370.0000","24.0000","24.0200","23.2500"
"2013/05/21","24.0100","48123360.0000","23.8900","24.0600","23.5900"
"2013/05/20","23.9450","54625700.0000","23.9000","23.9700","23.6400"
"2013/05/17","24.2400","78560320.0000","23.8500","24.2500","23.7000"
"2013/05/16","23.8870","201566900.0000","23.5100","24.2400","23.3600"
"2013/05/15","21.2100","54483070.0000","21.2500","21.2900","21.1200"
"2013/05/14","21.2700","38199720.0000","21.2100","21.4200","21.1500"
"2013/05/13","21.2700","35330640.0000","21.1400","21.2800","21.0500"
"2013/05/10","21.1000","26923670.0000","20.8300","21.1000","20.8200"
"2013/05/09","20.8300","25778600.0000","20.7200","20.9500","20.6150"
"2013/05/08","20.7200","37405870.0000","20.4000","20.7600","20.4000"
"2013/05/07","20.3800","54593540.0000","20.6800","20.7100","20.2900"
"2013/05/06","20.8100","31313750.0000","20.8700","20.9200","20.7400"
"2013/05/03","20.8300","41949990.0000","20.9300","20.9600","20.7600"
"2013/05/02","20.7300","54863050.0000","20.4700","20.7500","20.4400"
"2013/05/01","20.3800","44768660.0000","20.8300","20.9000","20.3500"
"2013/04/30","20.9200","37776990.0000","20.9900","21.2500","20.8000"
"2013/04/29","20.9800","29476180.0000","20.6500","21.0700","20.4700"
"2013/04/26","20.6700","33713440.0000","20.6100","20.7100","20.5100"
"2013/04/25","20.6400","40488480.0000","20.5000","20.7700","20.3900"
"2013/04/24","20.3900","55725240.0000","20.4700","20.5300","20.2600"
"2013/04/23","20.9100","34834750.0000","20.7500","21.0950","20.7300"
"2013/04/22","20.5900","31451510.0000","20.5300","20.6500","20.2700"
"2013/04/19","20.4600","51141910.0000","20.2000","20.5500","19.9800"
"2013/04/18","20.5800","35392040.0000","20.7400","20.8500","20.4500"
"2013/04/17","20.6300","30865860.0000","20.9500","21.0190","20.5900"
"2013/04/16","21.1600","32745040.0000","21.1450","21.1700","20.9500"
"2013/04/15","21.0500","27956020.0000","21.4500","21.6400","21.0500"
"2013/04/12","21.5400","31583760.0000","21.6700","21.7000","21.1200"
"2013/04/11","21.6850","35992010.0000","21.3300","21.7000","21.2700"
"2013/04/10","21.4700","39305880.0000","21.0700","21.6000","21.0200"
"2013/04/09","20.9700","27529080.0000","20.6400","21.0500","20.5800"
"2013/04/08","20.5700","22968090.0000","20.6900","20.7300","20.4700"
"2013/04/05","20.6100","54766850.0000","20.2500","20.7000","20.0000"
"2013/04/04","21.0400","24935910.0000","21.0100","21.0900","20.9600"
"2013/04/03","21.1970","30096460.0000","21.2800","21.3700","21.1100"
"2013/04/02","21.2200","34065100.0000","20.9600","21.2900","20.9000"
"2013/04/01","20.8300","40009110.0000","21.0400","21.3800","20.7800"
"2013/03/28","20.8950","28323170.0000","20.8400","20.9400","20.7650"
"2013/03/27","20.8300","27760830.0000","20.6800","20.9000","20.6100"
"2013/03/26","20.8450","27626620.0000","20.9400","20.9600","20.6900"
"2013/03/25","20.8500","36428000.0000","20.8800","20.9900","20.7100"
"2013/03/22","20.7500","39791620.0000","20.9300","21.0700","20.6900"
"2013/03/21","20.8400","64423660.0000","21.0000","21.1800","20.7200"
"2013/03/20","21.6700","24539070.0000","21.6300","21.7400","21.5800"
"2013/03/19","21.5200","27255650.0000","21.7100","21.7450","21.3000"
"2013/03/18","21.6700","30205130.0000","21.7400","21.9500","21.6100"
"2013/03/15","21.9250","59803100.0000","21.5700","21.9500","21.3800"
"2013/03/14","21.5900","40465760.0000","21.7000","21.8600","21.4500"
"2013/03/13","21.5750","30187430.0000","21.6500","21.8000","21.5100"
"2013/03/12","21.7000","25986960.0000","21.7600","21.8400","21.5401"
"2013/03/11","21.8800","29119950.0000","21.7700","21.9800","21.6500"
"2013/03/08","21.8300","23838710.0000","21.8400","21.9700","21.7700"
"2013/03/07","21.8020","37371720.0000","21.7200","21.9700","21.6800"
"2013/03/06","21.7150","45965740.0000","21.3000","21.7900","21.2400"
"2013/03/05","21.2180","32828010.0000","20.8300","21.2500","20.8300"
"2013/03/04","20.7400","21618810.0000","20.7400","20.7800","20.5800"
"2013/03/01","20.8300","24174060.0000","20.7100","20.9000","20.5500"
"2013/02/28","20.8550","30335510.0000","20.8900","21.0450","20.7400"
"2013/02/27","20.8900","25185310.0000","20.6000","21.0200","20.4400"
"2013/02/26","20.6080","34254650.0000","20.5400","20.7800","20.5000"
"2013/02/25","20.6600","37353160.0000","21.0000","21.1950","20.6500"
"2013/02/22","20.9000","20480600.0000","20.8100","20.9300","20.7200"
"2013/02/21","20.7600","32909340.0000","21.0000","21.0200","20.7100"
"2013/02/20","21.1050","47493850.0000","21.4900","21.6700","21.0700"
"2013/02/19","21.4600","45587720.0000","21.0100","21.4800","20.9500"
"2013/02/15","20.9900","44437170.0000","20.9400","21.0700","20.9200"
"2013/02/14","20.9900","67157310.0000","20.8800","21.0000","20.5100"
"2013/02/13","21.1400","62456320.0000","21.0000","21.1400","20.9300"
"2013/02/12","20.9700","46452170.0000","21.2500","21.2700","20.9400"
"2013/02/11","21.2700","33551330.0000","21.2400","21.3400","21.1500"
"2013/02/08","21.1600","23056730.0000","21.1700","21.3000","21.1300"
"2013/02/07","21.0950","34442380.0000","21.2100","21.2600","21.0000"
"2013/02/06","21.1900","27847370.0000","21.0500","21.2200","20.9800"
"2013/02/05","21.0800","24948830.0000","20.8800","21.2000","20.8800"
"2013/02/04","20.8200","32052690.0000","20.8700","21.1300","20.7900"
"2013/02/01","20.8300","25753120.0000","20.7300","20.9050","20.6000"
"2013/01/31","20.5700","29989930.0000","20.6200","20.9000","20.5600"
"2013/01/30","20.5800","35257020.0000","20.8600","20.8700","20.4000"
"2013/01/29","20.7800","35296700.0000","20.9800","20.9900","20.6500"
"2013/01/28","21.0600","30429310.0000","21.2100","21.2600","21.0500"
"2013/01/25","21.1500","28328880.0000","21.1000","21.2500","21.0500"
"2013/01/24","21.0200","47221150.0000","20.8500","21.1000","20.8200"
"2013/01/23","20.6200","37102060.0000","20.8850","20.8900","20.6100"
"2013/01/22","20.8700","35945650.0000","20.9500","21.0000","20.6100"
"2013/01/18","21.0150","42833740.0000","20.8500","21.0400","20.8100"
"2013/01/17","20.9500","41915210.0000","20.7850","21.0300","20.7800"
"2013/01/16","21.0300","39669640.0000","20.9100","21.1800","20.8800"
"2013/01/15","20.9800","29532360.0000","20.9200","20.9900","20.7800"
"2013/01/14","20.9700","55156870.0000","20.6800","20.9900","20.6500"
"2013/01/11","20.4800","23423730.0000","20.4000","20.5100","20.3300"
"2013/01/10","20.4400","31419020.0000","20.3500","20.4900","20.2850"
"2013/01/09","20.3000","30379890.0000","20.2600","20.5400","20.2500"
"2013/01/08","20.3100","33207020.0000","20.1800","20.3400","20.0800"
"2013/01/07","20.2903","30785780.0000","20.3800","20.4200","20.1600"
"2013/01/04","20.4819","36378370.0000","20.4100","20.6800","20.3900"
"2013/01/03","20.4500","50602660.0000","20.4600","20.5000","20.3000"
"2013/01/02","20.3400","40304210.0000","20.1200","20.3400","20.0100"
"2012/12/31","19.6494","32386060.0000","19.3800","19.7600","19.3100"
"2012/12/28","19.4494","24596100.0000","19.4900","19.6400","19.4200"
"2012/12/27","19.6500","35285600.0000","19.8900","19.9100","19.4500"
"2012/12/26","19.9200","22083550.0000","19.8300","20.0700","19.7500"
"2012/12/24","19.8300","12550690.0000","19.8700","19.9550","19.7400"
"2012/12/21","19.9600","67585970.0000","19.9500","20.0500","19.5900"
"2012/12/20","20.2400","29938510.0000","20.2700","20.3300","20.1450"
"2012/12/19","20.2697","38095250.0000","20.4200","20.5400","20.2400"
"2012/12/18","20.3814","41961350.0000","20.1000","20.4200","20.0200"
"2012/12/17","20.1100","46856670.0000","19.8800","20.1400","19.8000"
"2012/12/14","19.8600","40804240.0000","19.7400","20.0000","19.6900"
"2012/12/13","19.7400","37840900.0000","19.6900","19.8400","19.6000"
"2012/12/12","19.7300","38699990.0000","19.8400","19.8900","19.6900"
"2012/12/11","19.7800","58448350.0000","19.8500","20.0700","19.6700"
"2012/12/10","19.7900","62862040.0000","19.3500","19.9000","19.3400"
"2012/12/07","19.3350","50578950.0000","19.6000","19.7400","19.1600"
"2012/12/06","19.4800","35831080.0000","19.2200","19.5000","19.2000"
"2012/12/05","19.2100","36971400.0000","19.1600","19.4500","19.1400"
"2012/12/04","19.1700","34312480.0000","19.0800","19.2000","19.0000"
"2012/12/03","19.0302","32381500.0000","19.0200","19.1600","18.9500"
"2012/11/30","18.9100","45194630.0000","19.0400","19.1300","18.8300"
"2012/11/29","19.0100","32447480.0000","18.9800","19.1000","18.9200"
"2012/11/28","18.8300","41262470.0000","18.8900","18.9600","18.5500"
"2012/11/27","18.9597","53073360.0000","18.9000","19.1000","18.8400"
"2012/11/26","19.0550","34525940.0000","18.7900","19.0700","18.5900"
"2012/11/23","18.8400","17262010.0000","18.6000","18.8900","18.5300"
"2012/11/21","18.4800","30479090.0000","18.3700","18.6200","18.2700"
"2012/11/20","18.3400","30375620.0000","18.2900","18.3600","18.0700"
"2012/11/19","18.3008","40602890.0000","18.2700","18.3400","18.1000"
"2012/11/16","17.9900","60818260.0000","17.9300","18.0500","17.8000"
"2012/11/15","17.9413","55881170.0000","17.7500","18.0800","17.7400"
"2012/11/14","17.6608","97046960.0000","18.0500","18.2500","17.6200"
"2012/11/13","16.8500","71579120.0000","16.7100","16.9400","16.6900"
"2012/11/12","16.8550","28768370.0000","16.8600","17.0900","16.7500"
"2012/11/09","16.8200","43080570.0000","16.7000","17.0300","16.6800"
"2012/11/08","16.8300","56027600.0000","17.2200","17.3600","16.7800"
"2012/11/07","17.2100","49607100.0000","17.4500","17.9000","17.0900"
"2012/11/06","17.4800","35334610.0000","17.4400","17.7100","17.3500"
"2012/11/05","17.4000","22190680.0000","17.3300","17.4400","17.2000"
"2012/11/02","17.3500","28766420.0000","17.6400","17.6800","17.3100"
"2012/11/01","17.5050","32482760.0000","17.1700","17.5800","17.0000"
"2012/10/31","17.1450","36795070.0000","17.3800","17.4300","17.0100"
"2012/10/26","17.2900","9999999.0000","17.2000","17.3900","17.1100"
"2012/10/25","17.2000","46340910.0000","17.5300","17.5300","17.0700"
"2012/10/24","17.3800","61959720.0000","18.0300","18.0800","17.2900"
"2012/10/23","18.0100","33979160.0000","18.0000","18.1700","17.9400"
"2012/10/22","18.1900","26334450.0000","18.1200","18.2300","18.0100"
"2012/10/19","18.0401","63711850.0000","18.5800","18.6000","18.0000"
"2012/10/18","18.6050","40264360.0000","18.6100","18.7500","18.5000"
"2012/10/17","18.7050","28359110.0000","18.5700","18.8000","18.5000"
"2012/10/16","18.8526","28574020.0000","18.6300","18.9100","18.5500"
"2012/10/15","18.5500","27792180.0000","18.4900","18.6400","18.4100"
"2012/10/12","18.4050","27098010.0000","18.2600","18.4600","18.2200"
"2012/10/11","18.2600","28338670.0000","18.4700","18.4800","18.1500"
